Value,Type,Footprint,Manufacturer,Manufacturer_Part_Number,JLCPCB,LCSC_part_number,Number_of_pads,THT,Can be replaced,Expect_price_for_10,Quoted_price,Link,JLC pos rotation,Extra Notes,,
12pF,Capacitor,C_0402_1005Metric,Guangdong Fenghua Advanced Tech,0402CG120J500NT,Y,C1547,2,N,Y,0.001,0.001,,,,,
1500uF_16V_SPE,Capacitor,,Yunxing,SPT1CM152G12OR,Y,C556231,2,Y,N,0.2,0.2,https://lcsc.com/product-detail/Solid-Polymer-Electrolytic-Capacitor_Yunxing-SPT1CM152G12OR_C556231.html,,,,
1pF,Capacitor,C_0402_1005Metric,,,Y,C1550,2,N,,0,0,,,,,
1uF,Capacitor,C_0402_1005Metric,Samsung,CL05A105KA5NQNC,Y,C52923,2,N,Y,0,0,,,,,
1uF,Capacitor,C_0603_1608Metric,Samsung,CL10A105KB8NNNC,Y,C15849,2,N,N,0.01,0.01,,,,,
2.2nF,Capacitor,C_0402_1005Metric,,,Y,C1531,2,N,,0,0,,,,,
2.2uF,Capacitor,C_0402_1005Metric,Samsung,CL05A225MQ5NSNC,Y,C12530,2,N,N,0,0,,,6.3v,,
220pF,Capacitor,C_0402_1005Metric,Guangdong Fenghua Advanced Tech,0402B221K500NT,Y,C1530,2,N,Y,0.001,0.001,,,,,
22nF_50v,Capacitor,,Murata Electronics,GRM155R71H223KA12D,N,C77023,2,N,N,0,0,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_muRata_GRM155R71H223KA12D_22nF-223-10-50V_C77023.html,,,,
22pF,Capacitor,C_0402_1005Metric,Guangdong Fenghua Advanced Tech,0402CG220J500NT,Y,C1555,2,N,Y,0.001,0.001,,,,,
22uF_10V,Capacitor,C_0603_1608Metric,Samsung,CL10A226MP8NUNE,Y,C86295,2,N,N,0.01,0.01,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A226MP8NUNE_22uF-226-20-10V_C86295.html,,"10V, 6.6uF at 5V",,
22uF_25V,Capacitor,C_0805_2012Metric,Samsung,CL21A226MAYNNNE,Y,C602037,2,N,N,0.015,0.015,,,"25V, 11uF at 5V, 4.4uF at 12V",,
27pF,Capacitor,C_0402_1005Metric,,0402CG270J500NT,Y,C1557,2,N,Y,0,0,,,,,
270uF_16V_SPE,Capacitor,,Lelon,OVZ271M1CTR-0807,Y,C164072,2,N,N,0.22,0.22,https://lcsc.com/product-detail/Solid-Polymer-Electrolytic-Capacitor_Lelon-OVZ271M1CTR-0807_C164072.html,,,,
330uF_35v,Capacitor,,Panasonic,EEEFT1V331GP,N,C178599,2,N,N,0.2,0.25,https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_PANASONIC-EEEFT1V331GP_C178599.html,,,,
33nF,Capacitor,C_0402_1005Metric,,,Y,C1585,2,N,,0,0,,,,,
4.7pF,Capacitor,C_0402_1005Metric,,,Y,C1569,2,N,,0,0,,,,,
4.7uF,Capacitor,C_0402_1005Metric,Samsung,CL05A475MP5NRNC,Y,C23733,2,N,N,0,0,,,1.5uF at 5V,,
4.7uF,Capacitor,C_0603_1608Metric,Samsung,CL10A475KO8NNNC,Y,C19666,2,N,N,0.01,0.01,,,,,
470pF_50V,Capacitor,,Murata Electronics,GCM155R71H471KA37D,N,C85859,2,N,N,0,0,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_muRata_GCM155R71H471KA37D_470pF-471-10-50V-Car-level_C85859.html,,,,
470uF_10v_SPE,Capacitor,,AISHI(Aihua Group),SPZ1AM471E08000R,Y,C122242,2,Y,N,0.1,0.05,https://lcsc.com/product-detail/Solid-Polymer-Electrolytic-Capacitor_AISHI-Aihua-Group-SPZ1AM471E08000R_C122242.html,,,,
47uF_10V,Capacitor,,Samsung,CL31A476MPHNNNE,Y,C96123,2,N,N,0.08,0.08,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL31A476MPHNNNE_C96123.html,,10uf (20%) at 5V,,
47uF_16V,Capacitor,,Murata Electronics,GRM32ER61C476KE15L,Y,C77101,2,N,N,0.12,0.13,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_MuRata_GRM32ER61C476KE15L_47uF-476-10-16V_C77101.html,,28uF (60%) at 5V,,
47uF_50V,Capacitor,,AISHI(Aihua Group),SPZ1HM470E08O00RAXXX,Y,C122243,2,Y,N,0.1,0.1,https://lcsc.com/product-detail/Solid-Polymer-Electrolytic-Capacitor_AISHI-Aihua-Group-SPZ1HM470E08O00RAXXX_C122243.html,,6.3x8mm,,
6.8nF,Capacitor,C_0402_1005Metric,Guangdong Fenghua Advanced Tech,0402B682K500NT,Y,C1542,2,N,Y,0,0,,,,,
680uF_25_SPE,Capacitor,,Yunxing,SPT1EM681F12OR,Y,C698148,2,Y,N,0.18,0.18,https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_Yunxing-SPT1EM681F12OR_C698148.html,,,,
1p_push_terminal_2059-301_998-403,Connector,,Wago,2059-301/998-403,Y,C2765059,2,N,N,0.16,0.16,https://lcsc.com/product-detail/Spring-Clamp-System-Terminal-Block_WAGO-2059-301-998-403_C2765059.html,180,,,
2p_picoblade,Connector,,Molex,532610271,N,C2905009,2,N,Y,0.06,0.06,https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_MOLEX_53261-0271_MOLEX-53261-0271_C189700.html,,,,
2p_push_terminal_2060-452_998-404,Connector,,Wago,2060-452/998-404,Y,C2765055,4,N,N,0.23,0.23,https://lcsc.com/product-detail/Spring-Clamp-System-Terminal-Block_span-style-background-color-ff0-WAGO-span-2060-452-998-404_C2765055.html,180,,,
4pin_2.54mm,Connector,,Harwin,M20-8900405,N,,4,N,Y,0.2,0.05,https://www.mouser.co.uk/ProductDetail/Harwin/M20-8900405?qs=WS5Jv%252B%252Bx1qVIL7gcsSZaAg%3D%3D,,,,
5pin_2.54mm,Connector,,Harwin,M20-8900505,N,,5,N,Y,0.05,0.05,https://www.mouser.co.uk/ProductDetail/Harwin/M20-8900505?qs=%2Fha2pyFadugLavzapfTn0FDPBcCmIx58G6Makt%2Ft9VQ%3D,,,,
6x3_right_angle_pin_header,Connector,,Samtec,TSW-106-08-T-T-RA ,N,,18,Y,Y,1.09,0.2,https://www.mouser.co.uk/ProductDetail/Samtec/TSW-106-08-T-T-RA?qs=sGAEpiMZZMs%252BGHln7q6pm8Vn94ktop%2FJr5PV4pvhn25jAD6W5yAyow%3D%3D,,,,
Conn_01x08,Connector,,Changjiang Connectors,A2541WR-S-8P,N,,8,N,Y,0.05,0.05,https://www.cjt.com/en/pro_show.php?id=15757,,2.54mm SMD horizontal connector,,
ConnBattery_JST_S2B-PH-K-S,Connector,,JST,S2B-PH-K-S,Y,C173752,2,Y,N,0.03,0.03,https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.html,270,,,
CR2032_battery_holder,Connector,,Q&J,CR2032-BS-6-1,Y,C70377,2,N,N,0.1,0.1,https://lcsc.com/product-detail/Battery-Connectors_Q-J-CR2032-BS-6-1_C70377.html,,,,
DCJack_DC-005-5A-2.0-SMT,Connector,,XKB Enterprise,DC-005-5A-2.0-SMT ,Y,C319134,4,N,Y,0.11,0.08,https://lcsc.com/product-detail/Power-Connectors_XKB-Enterprise-DC-005-5A-2-0-SMT_C319134.html,,,,
FemaleConn_1x6,Connector,,Changjiang Connectors,A2005HWR-S-6P-Y,N,,6,N,Y,0.15,0.06,https://www.cjt.com/en/pro_show.php?id=15894,,Make sure full length is ~9.15mm,,
FFC_connector_12p_hinge_lock,Connector,,JUSHUO,AFC01-S10FCA-00,Y,C262659,10,,,0.05,0.05,,,,,
FFC_connector_12p_hinge_lock,Connector,,JUSHUO,AFA01-S12FCA-00,Y,C262757,12,N,N,0.09,0.09,https://lcsc.com/product-detail/FFC-FPC-Connectors_JUSHUO-AFA01-S12FCA-00_C262757.html,,,,
FFC_connector_12p_hinge_lock_0.5mm,Connector,,JUSHUO,AFC01-S12FCA-00,Y,C262661,12,N,N,0.05,0.05,,,,,
FFC_connector_16p_hinge_lock,Connector,,JUSHUO,AFC01-S16FCA-00,Y,C262665,16,N,N,0.08,0.04,https://lcsc.com/product-detail/FFC-FPC-Connectors_JUSHUO-AFC01-S16FCA-00_C262665.html,0,,,
FFC_connector_20p_hinge_lock,Connector,,JUSHUO,AFC01-S20FCA-00 ,Y,C262667,20,N,N,0.08,0.08,https://lcsc.com/product-detail/FFC-FPC-Connectors_JUSHUO-AFC01-S20FCA-00_C262667.html,,,,
FFC_connector_22p_hinge_lock,Connector,,JUSHUO,AFC01-S22FCA-00,Y,C262668,22,N,N,0.09,0.09,https://lcsc.com/product-detail/FFC-FPC-Connectors_JUSHUO-AFC01-S22FCA-00_C262668.html,270,,,
FFC_connector_8p_hinge_lock,Connector,,JUSHUO,AFA01-S08FCA-00,Y,C262755,8,N,Y,0.1,0.1,https://lcsc.com/product-detail/FFC-FPC-Connectors_JUSHUO-AFA01-S08FCA-00_C262755.html,,,,
JST_SM_3p_3.5mm,Connector,,JST,,N,,3,Y,Y,0.2,0.2,https://www.aliexpress.com/item/32920898043.html,,,,
MaleConn_1x6,Connector,,Changjiang Connectors,A2005WR-S-6P,Y,C917593,6,N,Y,0.08,0.06,https://www.cjt.com/en/pro_show.php?id=15952,,C917593,,
pin_header_03x02,Connector,,XFCN,PZ254V-12-6P,Y,C492420,6,N,N,0.02,0.02,,,,,
pin_header_06x02,Connector,,XFCN,PZ254V-12-12P,Y,C492423,12,N,N,0.03,0.03,,,,,
PinHeader_01x08,Connector,,Changjiang Connectors,A2541WV-8P ,Y,C225483,8,Y,Y,0.09,0.08,https://lcsc.com/product-detail/Pin-Header-Female-Header_Changjiang-Connectors-A2541WV-8P_C225483.html,,,,
PinSocket_01x08_2.54_Vertical,Connector,,Boom Precision Elec,C27438,Y,C27438,8,Y,Y,0.08,0.08,https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-2-54mm-1-8P-Straight-Female-header_C27438.html,,,,
PinSocket_01x08_horizontal_2.54_SMD,Connector,,,,N,,8,N,Y,0.1,0.1,,,,,
PinSocket_2x04_P2.54mm_Vertical_SMD,Connector,,Boom Precision Elec,C157345,Y,C157345,8,N,Y,0.12,0.12,https://lcsc.com/product-detail/Female-Headers_BOOMELE-Boom-Precision-Elec-C157345_C157345.html,,,,
PinSocket_2x20_P2.54mm_Vertical_SMD,Connector,,Sullins Connector Solutions ,NPTC202KFMS-RC,N,,40,N,Y,0.2,0.2,https://www.digikey.co.uk/product-detail/en/sullins-connector-solutions/NPTC202KFMS-RC/S5690-ND/776149,,,,
PMS5003_conn_53261-0871,Connector,,Molex,53261-0871 ,N,C293349,8,N,Y,0.15,0.12,https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_MOLEX_532610871_MOLEX-532610871_C293349.html,,,,
PMS7003CONN_20021321-00010C4LF,Connector,,Amphenol ICC,20021321-00010C4LF,Y,C124357,10,N,N,0.6,0.6,,,,,
SAMTEC-TSM-104-01-T-DH,Connector,,Samtec,TSM-104-01-T-DH,N,,18,N,Y,0.52,0.1,https://www.mouser.co.uk/ProductDetail/Samtec/TSM-104-01-T-DH?qs=sGAEpiMZZMs%252BGHln7q6pm8Vn94ktop%2FJ%2FxX4jb0DTYbmAButXvNBoA%3D%3D,,,,
TerminalBlock_2P_3.5mm,Connector,,DIBO,DB125-3.5-2P-GN-S,Y,C466970,2,Y,Y,0.1,0.03,https://lcsc.com/product-detail/Screw-terminal_DIBO-DB125-3-5-2P-GN-S_C466970.html,,,,
TerminalBlock_3P_3.5mm,Connector,,DIBO,DB125-3.5-3P-GN-S ,Y,C466971,3,Y,Y,0.15,0.15,https://lcsc.com/product-detail/Screw-terminal_DIBO-DB125-3-5-3P-GN-S_C466971.html,,,,
TerminalBlock_4P_3.5mm,Connector,,DIBO,DB125-3.5-4P-GN-S ,Y,C2757925,4,Y,Y,0.2,0.06,https://lcsc.com/product-detail/Screw-terminal_DIBO-DB125-3-5-4P-GN_C2757925.html,,,,
USB_C_connector_16P,Connector,,XKB Enterprise,U262-161N-4BVC11,N,C319148,16,N,Y,0.23,0.08,https://lcsc.com/product-detail/USB-Connectors_XKB-Enterprise-U262-16XN-4BVC11_C319148.html,180,,,
USB_C_power_only_connector,Connector,,Korean Hroparts Elec,TYPE-C-31-M-17 ,Y,C283540,6,N,Y,0.08,0.08,https://lcsc.com/product-detail/Others_Korean-Hroparts-Elec-TYPE-C-31-M-17_C283540.html,270,,,
USB_micro_B_conn,Connector,,Amphenol,10118194-0001LF,Y,C132563,5,N,Y,0.08,0.08,https://lcsc.com/product-detail/USB-Connectors_Amphenol-ICC-10118194-0001LF_C132563.html,,,,
Crystal_16M,Crystal,,Yangxing Tech,X322516MLB4SI,Y,C13738,4,N,N,0.09,0.09,https://lcsc.com/product-detail/SMD-Crystal-Resonators_Yangxing-Tech-X322516MLB4SI_C13738.html,,,,
Crystal_16M_small,Crystal,,SJK(SHENZHEN CRYSTAL TECH) ,7F16000E12UCG,Y,C252270,4,N,N,0.15,0.15,https://lcsc.com/product-detail/Crystals_SJK-SHENZHEN-CRYSTAL-TECH-7F16000E12UCG_C252270.html,90,,,
Crystal_24M,Crystal,,JGHC,S3224000151050,N,C426976,4,N,N,0.08,0.08,https://lcsc.com/product-detail/New-Arrivals_JGHC-S3224000151050_C426976.html,,,,
Crystal_32.768K,Crystal,,JGHC,SMD31327681252090,Y,C390740,2,N,N,0.1,0.1,https://lcsc.com/product-detail/SMD-Crystal-Resonators_JGHC-SMD31327681252090_C390740.html,,,,
1N4148W,Diode,,Semtech,1N4148W,Y,C81598,2,N,N,0.01,0.01,,90,,,
2ADiode_DFLS230L-7,Diode,,Diodes Incorporated,DFLS240L-7,N,C74179,2,N,N,0.09,0.082,https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_Diodes-Incorporated-DFLS240L-7_C74179.html,,,,
DIODE_5A_LV10S45E,Diode,,Foshan Blue Rocket Elec,LV10S45E,Y,C305422,2,N,N,0.11,0.122,https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_Foshan-Blue-Rocket-Elec-LV10S45E_C305422.html,,,,
SMW5045S601NTT,Ferrite choke,,Sunltech Tech ,SMW5045S601NTT,Y,C254910,4,N,N,0.38,0.38,https://lcsc.com/product-detail/Common-Mode-Filters_Sunltech-Tech-SMW5045S601NTT_C254910.html,,,,
5A_Buck_MP9447GL,IC,,Monolithic Power Systems,MP9447GL-Z,Y,C65839,22,N,N,0.8,0.911,https://lcsc.com/product-detail/DC-DC-Converters_MPS_MP9447GL-Z_MP9447GL-Z_C65839.html,,,,
6A_BUCK_SY8366H,IC,,Silergy Corp,SY8366HQQC,N,C178253,14,N,N,0.4,0.462,https://lcsc.com/product-detail/DC-DC-Converters_Silergy_SY8366HQQC_SY8366HQQC_C178253.html,,,,
74LVC1G07GW,IC,,Nexperia,74LVC1G07GW,Y,C282345,5,N,N,0.04,0.032,https://lcsc.com/product-detail/Logic-Buffers-Drivers-Receivers-Transceivers_Nexperia-74LVC1G07GW-125_C282345.html,,,,
74LVC2G07,IC,,Texas Instruments,SN74LVC2G07DBVR,Y,C37708,6,N,N,0.1,0.1,https://lcsc.com/product-detail/Buffers-Drivers_Texas-Instruments-SN74LVC2G07DBVR_C37708.html,,,,
AP7365-33WG-7,IC,,Diodes Incorporated,AP7365-33WG-7 ,Y,C150742,5,N,N,0.14,0.14,https://lcsc.com/product-detail/Dropout-Regulators-LDO_Diodes-Incorporated-AP7365-33WG-7_C150742.html,,,,
BME280,IC,,Bosch Sensortec ,BME280,Y,C92489,8,N,N,3.5,2.057,https://lcsc.com/product-detail/Humidity-Sensors_Bosch-Sensortec-BME280_C92489.html,,,,
BNO055,IC,,Bosch,BNO055,Y,C93216,28,N,N,10,5.143,https://lcsc.com/product-detail/Sensors_Bosch-Sensortec_BNO055_Bosch-Sensortec-BNO055_C93216.html,,,,
BUCK_DRIVER_TPS51117RGYR,IC,,Texas Instruments,TPS51117RGYR,Y,C139293,14,N,N,0.31,0.341,https://lcsc.com/product-detail/DC-DC-Converters_Texas-Instruments_TPS51117RGYR_Texas-Instruments-Texas-Instruments-TPS51117RGYR_C139293.html,,,,
buffer_3V-5V,IC,,Texas Instruments,SN74LV1T34DBVR,Y,C100024,6,,,0.14,0.14,https://lcsc.com/product-detail/Buffers-Drivers_Texas-Instruments-SN74LV1T34DBVR_C100024.html,,,,
Current_sense_amp,IC,,Texas Instruments,INA199A1DCKR,Y,C59135,6,N,N,0.18,0.187,https://lcsc.com/product-detail/PMIC-Current-Power-Monitors-Regulators_Texas-Instruments_INA199A1DCKR_Texas-Instruments-Texas-Instruments-INA199A1DCKR_C59135.html,,,,
DRV8870DDA,IC,,Texas Instruments,DRV8870DDAR,Y,C86590,8,N,N,0.5,0.5,https://lcsc.com/product-detail/Motor-Driver-ICs_Texas-Instruments-DRV8870DDAR_C86590.html,,,,
DRV8876PWPR,IC,,Texas Instruments,DRV8876PWPR,Y,,16,N,N,1.54,1.738,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV8876PWPR?qs=sGAEpiMZZMtKB4wrjsn3lTi4G5RJt4%2FIviud7zlscOA%3D,,,,
Dual_mosfet,IC,,Diodes Incorporated,2N7002DW-7-F,Y,C83571,6,N,N,0.05,0.056,https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_2N7002DW-7-F_Diodes-Incorporated-2N7002DW-7-F_C83571.html,,,,
EFM8UB30F40G-A-QFN20,IC,,Silicon Labs,EFM8UB30F40G-A-QFN20,N,,20,N,N,1.1,1.383,https://www.mouser.co.uk/ProductDetail/Silicon-Labs/EFM8UB30F40G-A-QFN20?qs=sGAEpiMZZMvqv2n3s2xjsdZc02topxxI%252BxQltYEZh2T2FgO9i7Usig%3D%3D,,,,
GMA4030H11-F26,IC,,DONGUAN INGHAI ELECTRONICS,GMA4030H11-F26,Y,C498193,8,N,N,0.8,0.8,https://lcsc.com/product-detail/MEMS-Microphones_INGHAi-GMA4030H11-F26_C498193.html,,,,
Inverter,IC,,Texas Instruments ,SN74LVC1G14DBVR,Y,C7835,5,N,N,0.07,0.07,https://lcsc.com/product-detail/Inverters_Texas-Instruments-SN74LVC1G14DBVR_C7835.html,,,,
Inverter5V,IC,,Nexperia,74AHCT1G14W5-7,Y,C148199,5,N,N,0.05,0.05,,270,,,
LightSensor_APDS-9960,IC,,Avago Technologies,APDS-9960,Y,C93222,8,N,N,1.75,2.613,https://lcsc.com/product-detail/Optical-Sensors_AVAGO-Broadcom_APDS-9960_AVAGO-Broadcom-Avago-APDS-9960_C93222.html,,,,
LoadCell_HX711,IC,,AVIA Semiconductor (Xiamen),HX711,Y,C43656,16,N,N,0.37,0.585,https://lcsc.com/product-detail/Analog-To-Digital-Converters-ADCs_HX711_C43656.html,,,,
LTR-553ALS-01,IC,,Lite-On,LTR-553ALS-WA,Y,C408178,8,N,N,0.23,0.244,https://lcsc.com/product-detail/New-Arrivals_Lite-On-LTR-553ALS-WA_C408178.html,,,,
MAX98357AETE+T,IC,,Maxim Integrated,MAX98357AETE+T ,Y,C910544,16,N,N,1.05,1.05,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX98357AETE%2bT?qs=sGAEpiMZZMtxdzBvM0rKccVDzhVW7AD%2Fv6AVhy%252B3mQo%3D,,,,
MCP2515-xST,IC,,Microchip Tech,MCP2515-I/ST,Y,C15193,20,N,N,1.1,1.1,https://lcsc.com/product-detail/CAN-ICs_Microchip-Tech_MCP2515-I-ST_Microchip-Tech-MCP2515-I-ST_C15193.html,,,,
MCP73831-2-OT,IC,,Microchip,MCP73831T-2ACI/OT,Y,C424093,5,N,N,0.65,0.65,https://lcsc.com/product-detail/Battery-Management-ICs_Microchip-Tech-MCP73831T-2ACI-OT_C424093.html,270,,,
ME6211A33M3G-N,IC,,Nanjing Micro One Elec,ME6211A33M3G-N,Y,C168807,3,N,N,0.06,0.06,https://lcsc.com/product-detail/Dropout-Regulators-LDO_MICRONE-Nanjing-Micro-One-Elec-ME6211A33M3G-N_C168807.html,,,,
ME6211A33PG-N,IC,,Nanjing Micro One Elec,ME6211A33PG-N,Y,C236673,3,N,N,0.06,0.06,https://lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_MICRONE-Nanjing-Micro-One-Elec-ME6211A33PG-N_C236673.html,,300mA (500mW power dissipation),,
ME6211C33M5G-N,IC,,Nanjing Micro One Elec,ME6211C33M5G-N,Y,C81233,3,N,N,0.06,0.06,https://lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_MICRONE-Nanjing-Micro-One-Elec-ME6211C33M5G-N_C82942.html,90,500mA (300mW power dissipation),C82942,TODO: put back
ME6216A33M3G,IC,,Nanjing Micro One Elec,ME6216A33M3G,Y,C126466,3,N,N,0.05,0.05,https://lcsc.com/product-detail/Dropout-Regulators-LDO_MICRONE-Nanjing-Micro-One-Elec-ME6216A33M3G_C126466.html,,"200mA – for power dissipation reasons, could also use C126466  ",,
MICS_4514,IC,,Sensortech,MICS_4514,N,,8,N,N,10,14.642,https://sgx.cdistore.com/products/detail/mics4514-sgx-sensortech/333417/,,,,
MSM261D4030H1CPM,IC,,MEMSensing Microsystems,MSM261D4030H1CPM,Y,C966942,8,N,N,0.65,0.65,https://lcsc.com/product-detail/Electret-Condenser-Microphone_MEMS-MSM261D4030H1CPM_C966942.html,,,,
N_MOSFET,IC,,Changjiang Electronics Tech,2N7002,Y,C8545,3,N,N,0.02,0.02,https://lcsc.com/product-detail/MOSFETs_Changjiang-Electronics-Tech-CJ-2N7002_C8545.html,,,,
NCP114AMX330TCG,IC,,ON Semiconductor,NCP114AMX330TCG,N,C133056,5,N,N,0.07,0.051,https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_ON-Semicon_NCP114AMX330TCG_ON-Semicon-ON-NCP114AMX330TCG_C133056.html,,,,
NCP114ASN330T1G,IC,,ON Semiconductor,NCP114ASN330T1G,N,C457666,5,N,N,0.04,0.04,https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_ON-Semiconductor-NCP114ASN330T1G_C457666.html,,,,
NCP708MU330TAG,IC,,ON Semiconductor,NCP708MU330TAG,Y,C183178,6,N,N,0.2,0.2,https://lcsc.com/product-detail/Linear-Voltage-Regulators_ON-Semiconductor-ON-NCP708MU330TAG_C183178.html,,,,
NMOS_5A,IC,,Diodes Incorporated,DMN3042L-7,Y,C102621,3,N,N,0.05,0.05,https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_DMN3042L-7_Diodes-Incorporated-DMN3042L-7_C102621.html,,,,
NRF24L01,IC,,Nordic Semicon,NRF24L01P-R,Y,C8791,20,N,N,1.4,1.4,,,,,
OpAmp,IC,,Texas Instruments,LMV321IDBVR,Y,C7972,5,N,Y,0.15,0.15,https://lcsc.com/product-detail/General-Purpose-Amplifiers_Texas-Instruments-LMV321IDBVR_C7972.html,,,,
PAM2401,IC,,Diodes Incorporated,PAM2401SCADJ,Y,C508238,8,N,N,0.3,0.3,https://lcsc.com/product-detail/DC-DC-Converters_Diodes-Incorporated-PAM2401SCADJ_C508238.html,,,,
PAM8302AAD,IC,,Diodes Incorporated,PAM8302AADCR,Y,C112137,8,N,N,0.17,0.17,https://lcsc.com/product-detail/Audio-Power-OpAmps_Diodes-Incorporated-PAM8302AADCR_C112137.html,,,,
PMOS_2A,IC,,BORN,AO3401A,Y,C306862,3,N,N,0.04,0.04,https://lcsc.com/product-detail/MOSFETs_BORN-AO3401A_C306862.html,,,,
POWER_MOS_AP4034GYT-HF-3,IC,,Advanced Power Electronics Corp,AP4034GYT-HF-3,N,C380190,8,N,N,0.1,0.111,https://lcsc.com/product-detail/MOSFET_APEC-Advanced-Power-Elec-AP4034GYT-HF_C380190.html,,,,
PushPullBuffer,IC,,Nexperia,"74LVC1G17GW,125 ",Y,C426705,5,N,N,0.03,0.03,https://lcsc.com/product-detail/Logic-Buffers-Drivers-Receivers-Transceivers_NXP-Semicon_74LVC1G17GW-125_NXP-Semicon-74LVC1G17GW-125_C124293.html,0,C124293,,
SPH0645LM4H-B,IC,,Knowles,SPH0645LM4H-B,N,,6,N,N,2.28,2.82,https://www.mouser.co.uk/ProductDetail/Knowles/SPH0645LM4H-B?qs=sGAEpiMZZMvNM%2Fd3q5fCV5IhAZWi83c%2F7O4xc7V47rk%3D,,,,
Stepper_TMC2209-LA-T,IC,,Trinamic Motion Control GmbH ,TMC2209-LA-T ,N,C465949,28,N,N,1.81,2.942,https://lcsc.com/product-detail/Motor-Drivers_TRINAMIC-Motion-Control-GmbH-TMC2209-LA_C465949.html,,,,
STM32F042F6P6,IC,,STMicroelectronics,STM32F042F6P6,Y,C81000,20,N,N,0.75,0.844,https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics_STM32F042F6P6_STM32F042F6P6_C81000.html,,,,
